%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Mag.x,field.Mag.y,field.Mag.z,field.Accel.x,field.Accel.y,field.Accel.z,field.Gyro.x,field.Gyro.y,field.Gyro.z,field.Temp,field.Vinp,field.Pressure,field.Barometric_Height
1775732953282403074,1388,1775732953282357815,F2008915,4830.0,4830.0,4830.0,-0.000755,0.000762,0.997103,0.21445,-0.0239,-0.01661,23.700000762939453,12.09000015258789,103.20999908447266,99736.0
1775732953357893240,1389,1775732953357828690,F2008915,4820.0,4820.0,4820.0,0.009449,-0.004298,0.990716,0.11124,-0.00112,-0.06882,23.799999237060547,12.100000381469727,103.20999908447266,99736.0
1775732953357924858,1390,1775732953357857710,F2008915,4820.0,4820.0,4820.0,-0.002676,-0.006557,1.000099,-0.05208,-0.10556,0.00901,23.799999237060547,12.130000114440918,103.20999908447266,99736.0
1775732953358007900,1391,1775732953357876696,F2008915,4760.0,4760.0,4760.0,0.005502,0.008696,0.995699,0.21115,0.09034,-0.00336,23.799999237060547,12.020000457763672,103.18000030517578,99736.0
1775732953358012555,1392,1775732953357896304,F2008915,4800.0,4800.0,4800.0,0.001357,-0.00745,1.004877,-0.1327,0.03845,0.00378,23.700000762939453,12.079999923706055,103.1500015258789,99736.0
1775732953433373352,1393,1775732953433306703,F2008915,4750.0,4750.0,4750.0,-0.016697,-0.01738,1.013824,-0.11583,-0.04125,0.02942,23.799999237060547,12.020000457763672,103.1500015258789,99736.0
1775732953433389932,1394,1775732953433330762,F2008915,4790.0,4790.0,4790.0,0.011724,-0.000245,0.992818,0.04297,-0.10548,-0.00774,23.799999237060547,12.119999885559082,103.23999786376953,99736.0
1775732953433402386,1396,1775732953433356353,F2008915,4810.0,4810.0,4810.0,-0.005593,-0.020086,1.00086,0.27673,-0.05879,0.01053,23.700000762939453,12.1899995803833,103.1500015258789,99736.0
1775732953500729099,1397,1775732953500654720,F2008915,4850.0,4850.0,4850.0,0.013869,-0.007777,0.989304,0.02042,-0.07746,-0.02573,23.799999237060547,12.09000015258789,103.1500015258789,99736.0
1775732953500740722,1398,1775732953500678923,F2008915,4890.0,4890.0,4890.0,-0.005221,-0.017519,1.001667,0.43156,-0.01456,0.00486,23.700000762939453,12.09000015258789,103.1500015258789,99736.0
1775732953500745895,1399,1775732953500693273,F2008915,4800.0,4800.0,4800.0,0.008675,-0.017308,0.995254,0.31817,-0.0251,-0.06292,23.799999237060547,12.0600004196167,103.18000030517578,99736.0
1775732953576356212,1400,1775732953576235259,F2008915,4810.0,4810.0,4810.0,0.013779,-0.009069,0.993547,0.13823,-0.02154,-0.0382,23.799999237060547,12.039999961853027,103.1500015258789,99736.0
1775732953576359445,1401,1775732953576258575,F2008915,4770.0,4770.0,4770.0,-0.002404,-0.009521,1.003405,0.6451,0.05567,-0.03985,23.700000762939453,12.109999656677246,103.1500015258789,99736.0
1775732953576361285,1403,1775732953576290334,F2008915,4790.0,4790.0,4790.0,0.006434,-0.007889,0.999206,0.45063,0.17557,-0.26704,23.700000762939453,12.100000381469727,103.16000366210938,99736.0
1775732953651880596,1404,1775732953651652010,F2008915,4840.0,4840.0,4840.0,-0.003817,0.018411,1.003298,0.46528,0.24515,-0.20348,23.799999237060547,12.050000190734863,103.23999786376953,99736.0
1775732953651884612,1405,1775732953651676375,F2008915,4840.0,4840.0,4840.0,0.003581,0.005576,1.001528,0.05561,0.01768,-2e-05,23.799999237060547,12.039999961853027,103.23999786376953,99736.0
1775732953651886712,1407,1775732953651702422,F2008915,4840.0,4840.0,4840.0,0.003214,0.014965,0.995817,0.04878,0.0796,0.00451,23.799999237060547,12.0600004196167,103.2699966430664,99734.0
1775732953719103095,1408,1775732953719050942,F2008915,4880.0,4880.0,4880.0,-0.008628,-0.00549,1.003417,-0.53055,-0.04617,0.0501,23.799999237060547,12.020000457763672,103.30000305175781,99734.0
1775732953719112810,1409,1775732953719069281,F2008915,4790.0,4790.0,4790.0,0.00227,0.007789,0.993078,-0.08266,0.0133,0.01814,23.700000762939453,12.020000457763672,103.20999908447266,99736.0
1775732953719118059,1410,1775732953719085169,F2008915,4820.0,4820.0,4820.0,0.008995,4.1e-05,0.991718,-0.44968,-0.00748,-0.03239,23.799999237060547,12.130000114440918,103.23999786376953,99736.0
1775732953794586212,1411,1775732953794515058,F2008915,4770.0,4770.0,4770.0,-0.01284,-0.000457,1.00383,-0.11003,0.00776,0.06198,23.799999237060547,12.109999656677246,103.16000366210938,99736.0
1775732953794594739,1412,1775732953794537604,F2008915,4780.0,4780.0,4780.0,0.009322,-0.001595,0.993681,-0.43633,0.04361,0.08118,23.899999618530273,12.119999885559082,103.18000030517578,99736.0
1775732953794595947,1414,1775732953794564693,F2008915,4740.0,4740.0,4740.0,-0.000769,-0.020915,1.001662,-0.15437,0.02051,0.06521,23.799999237060547,12.149999618530273,103.12000274658203,99736.0
1775732953862196263,1415,1775732953861920953,F2008915,4800.0,4800.0,4800.0,0.016866,-0.025282,0.992607,-0.33349,0.01525,0.02325,23.799999237060547,12.15999984741211,103.12000274658203,99736.0
1775732953862201228,1416,1775732953861943724,F2008915,4850.0,4850.0,4850.0,-0.006037,-0.029083,1.00587,-0.22688,0.0151,0.00145,23.700000762939453,12.069999694824219,103.08999633789062,99738.0
1775732953862210957,1417,1775732953861958533,F2008915,4880.0,4880.0,4880.0,0.004719,-0.017814,0.998978,0.10043,0.05932,-0.06397,23.700000762939453,12.119999885559082,103.1500015258789,99736.0
1775732953937427071,1418,1775732953937371715,F2008915,4900.0,4900.0,4900.0,0.006719,-0.023474,1.001876,-0.19603,-0.02933,-0.02629,23.700000762939453,11.970000267028809,103.1500015258789,99736.0
1775732953937445476,1419,1775732953937391976,F2008915,4780.0,4780.0,4780.0,-0.006762,-0.013198,1.005128,0.32005,0.08229,-0.04206,23.700000762939453,12.130000114440918,103.18000030517578,99736.0
1775732953937446687,1420,1775732953937404131,F2008915,4780.0,4780.0,4780.0,0.009873,-0.006546,0.995231,-0.02353,0.02894,-0.05862,23.799999237060547,11.989999771118164,103.18000030517578,99736.0
1775732953937469317,1421,1775732953937415091,F2008915,4800.0,4800.0,4800.0,-0.002409,-0.009397,1.003303,0.17284,-0.02122,0.01553,23.700000762939453,12.0,103.18000030517578,99736.0
1775732954012979621,1422,1775732954012855307,F2008915,4800.0,4800.0,4800.0,0.00031,0.000453,0.996632,0.40654,0.04951,-0.05062,23.799999237060547,12.109999656677246,103.23999786376953,99736.0
1775732954012989898,1425,1775732954012902109,F2008915,4860.0,4860.0,4860.0,0.009298,0.007238,0.991749,0.07162,0.02486,-0.03652,23.799999237060547,12.020000457763672,103.1500015258789,99736.0
1775732954080306161,1426,1775732954080240408,F2008915,4820.0,4820.0,4820.0,-0.003843,-0.00153,1.002775,-0.11744,-0.0496,0.0478,23.799999237060547,12.100000381469727,103.18000030517578,99736.0
1775732954080325975,1427,1775732954080263027,F2008915,4790.0,4790.0,4790.0,-0.001566,0.003596,0.999871,0.14538,0.00359,0.03232,23.799999237060547,12.039999961853027,103.20999908447266,99736.0
1775732954080333941,1428,1775732954080275836,F2008915,4840.0,4840.0,4840.0,0.009944,-0.001935,0.99677,-0.30739,-0.1072,0.04789,23.799999237060547,12.09000015258789,103.18000030517578,99736.0
1775732954155857079,1429,1775732954155776835,F2008915,4730.0,4730.0,4730.0,-0.006986,-0.010955,1.004373,-0.0589,-0.04989,0.11685,23.899999618530273,12.050000190734863,103.18000030517578,99736.0
1775732954155864170,1430,1775732954155801605,F2008915,4750.0,4750.0,4750.0,0.009625,-0.00751,0.994181,0.02418,0.05294,0.0512,23.799999237060547,12.029999732971191,103.18000030517578,99736.0
1775732954155867784,1431,1775732954155816808,F2008915,4810.0,4810.0,4810.0,0.00389,-0.016502,0.999229,-0.28065,-0.04475,0.01124,23.799999237060547,12.130000114440918,103.12000274658203,99736.0
1775732954155942319,1432,1775732954155830261,F2008915,4720.0,4720.0,4720.0,-0.005306,-0.013833,1.002888,0.22323,0.04716,-0.01112,23.799999237060547,12.079999923706055,103.08999633789062,99738.0
1775732954223324742,1433,1775732954223138060,F2008915,4750.0,4750.0,4750.0,0.012013,-0.012591,0.995057,-0.25707,-0.02529,-0.06371,23.899999618530273,12.029999732971191,103.18000030517578,99736.0
1775732954223358078,1435,1775732954223193290,F2008915,4760.0,4760.0,4760.0,0.004518,-0.009638,0.998174,0.11312,0.04063,-0.05547,23.799999237060547,12.15999984741211,103.1500015258789,99736.0
1775732954298690785,1436,1775732954298577712,F2008915,4790.0,4790.0,4790.0,0.007159,-0.0145,0.996742,-0.02601,-0.02696,0.01009,23.799999237060547,12.020000457763672,103.1500015258789,99736.0
1775732954298693838,1439,1775732954298620283,F2008915,4870.0,4870.0,4870.0,0.000165,-0.010643,1.000672,0.07827,-0.02486,-0.02539,23.799999237060547,12.069999694824219,103.23999786376953,99736.0
1775732954374152271,1440,1775732954374099021,F2008915,4820.0,4820.0,4820.0,-0.00093,-0.000785,1.000475,0.39333,0.04128,0.00446,23.700000762939453,12.100000381469727,103.2699966430664,99734.0
1775732954374179371,1441,1775732954374119084,F2008915,4790.0,4790.0,4790.0,0.008887,-0.003821,0.998518,-0.06738,-0.01431,-0.02735,23.799999237060547,12.010000228881836,103.33000183105469,99734.0
1775732954374183085,1443,1775732954374141523,F2008915,4790.0,4790.0,4790.0,0.006441,0.001454,0.995533,0.08974,0.01802,-0.05198,23.799999237060547,12.039999961853027,103.23999786376953,99736.0
1775732954441556659,1444,1775732954441451521,F2008915,4790.0,4790.0,4790.0,0.002852,-0.004629,0.998267,-0.15107,-0.06974,0.02796,23.700000762939453,12.09000015258789,103.23999786376953,99736.0
1775732954441575934,1445,1775732954441475318,F2008915,4750.0,4750.0,4750.0,-0.004418,-0.000295,1.000333,0.18577,0.05403,0.01795,23.799999237060547,12.050000190734863,103.23999786376953,99736.0
1775732954441578713,1446,1775732954441490752,F2008915,4810.0,4810.0,4810.0,0.009743,0.000887,0.993174,-0.18163,-0.02156,-0.01036,23.799999237060547,12.079999923706055,103.2699966430664,99736.0
1775732954517009344,1447,1775732954516931696,F2008915,4850.0,4850.0,4850.0,-0.007351,-0.007111,1.003669,-0.02082,-0.00976,0.05859,23.899999618530273,12.050000190734863,103.33000183105469,99734.0
1775732954517028509,1448,1775732954516954690,F2008915,4840.0,4840.0,4840.0,0.003933,0.00153,0.996087,-0.01274,0.01779,0.03034,23.799999237060547,12.100000381469727,103.37999725341797,99734.0
1775732954517030875,1450,1775732954516980572,F2008915,4730.0,4730.0,4730.0,-0.004573,-0.009344,1.001733,0.07422,-0.01115,0.05433,23.700000762939453,12.079999923706055,103.44999694824219,99732.0
1775732954592526689,1451,1775732954592446634,F2008915,4760.0,4760.0,4760.0,0.014225,-0.007956,0.993237,-0.16687,-0.01355,-0.00094,23.899999618530273,12.069999694824219,103.4800033569336,99732.0
1775732954592545570,1452,1775732954592472093,F2008915,4790.0,4790.0,4790.0,-0.000946,-0.012982,1.002804,-0.10801,-0.04527,0.00878,23.700000762939453,12.109999656677246,103.41999816894531,99734.0
1775732954592547808,1454,1775732954592497889,F2008915,4750.0,4750.0,4750.0,0.012599,-0.013607,0.996033,-0.22357,-0.02773,0.00811,23.799999237060547,11.989999771118164,103.4800033569336,99732.0
1775732954659933345,1455,1775732954659823073,F2008915,4760.0,4760.0,4760.0,-0.007443,-0.013485,1.005075,0.2206,0.04511,0.02519,23.799999237060547,12.079999923706055,103.47000122070312,99732.0
1775732954659936508,1456,1775732954659841640,F2008915,4800.0,4800.0,4800.0,0.007389,-0.007537,0.996116,0.06548,0.00497,-0.02252,23.799999237060547,12.130000114440918,103.5,99732.0
1775732954659941108,1457,1775732954659857697,F2008915,4880.0,4880.0,4880.0,-0.002468,-0.017112,1.0036,-0.04792,-0.03953,-0.0102,23.799999237060547,12.149999618530273,103.52999877929688,99732.0
1775732954735362230,1458,1775732954735307106,F2008915,4910.0,4910.0,4910.0,-0.007605,-0.014786,1.004846,0.25713,-0.03415,0.0271,23.799999237060547,12.149999618530273,103.52999877929688,99732.0
1775732954735381624,1459,1775732954735328798,F2008915,4850.0,4850.0,4850.0,0.017594,0.006398,0.986876,-0.17033,-0.03558,-0.05533,23.899999618530273,12.029999732971191,103.5,99732.0
1775732954735382742,1460,1775732954735341166,F2008915,4820.0,4820.0,4820.0,-0.009075,-0.017591,1.006075,0.29117,0.03111,-0.04978,23.700000762939453,12.149999618530273,103.47000122070312,99732.0
1775732954735387935,1461,1775732954735352087,F2008915,4810.0,4810.0,4810.0,-0.000845,-0.004374,0.999743,-0.01823,-0.04948,-0.03784,23.700000762939453,12.069999694824219,103.31999969482422,99734.0
1775732954802844787,1462,1775732954802779452,F2008915,4810.0,4810.0,4810.0,0.008724,0.007261,0.994749,-0.02105,-0.14429,-0.04334,23.700000762939453,12.100000381469727,103.41000366210938,99734.0
1775732954802853388,1463,1775732954802813202,F2008915,4730.0,4730.0,4730.0,-0.001453,-0.008656,1.001617,0.25232,0.03058,0.00011,23.700000762939453,12.100000381469727,103.37999725341797,99734.0
1775732954802857518,1464,1775732954802825373,F2008915,4760.0,4760.0,4760.0,0.013221,-0.010846,0.99346,-0.14719,-0.00703,-0.00506,23.899999618530273,12.100000381469727,103.36000061035156,99734.0
1775732954878244012,1465,1775732954878179421,F2008915,4810.0,4810.0,4810.0,-0.00188,-0.000244,1.000071,-0.0175,0.00643,0.09703,23.899999618530273,12.09000015258789,103.37999725341797,99734.0
1775732954878264862,1466,1775732954878201246,F2008915,4810.0,4810.0,4810.0,0.007321,-0.003593,0.996132,0.36648,0.09241,0.01526,23.799999237060547,12.069999694824219,103.41000366210938,99734.0
1775732954878265928,1467,1775732954878217664,F2008915,4890.0,4890.0,4890.0,0.008329,-0.011259,0.998546,-0.21257,0.00805,-0.04957,23.799999237060547,12.09000015258789,103.41000366210938,99734.0
1775732954878349239,1468,1775732954878228978,F2008915,4850.0,4850.0,4850.0,-0.01098,-0.009721,1.006784,0.04308,0.00956,-0.00171,23.700000762939453,12.050000190734863,103.31999969482422,99734.0
1775732954953753776,1469,1775732954953669217,F2008915,4800.0,4800.0,4800.0,0.008417,0.00083,0.994495,-0.06708,-0.03972,-0.02956,23.799999237060547,12.020000457763672,103.44000244140625,99732.0
1775732954953765398,1470,1775732954953697317,F2008915,4850.0,4850.0,4850.0,0.002326,-0.012584,1.001519,-0.031,0.00915,0.0322,23.799999237060547,12.100000381469727,103.3499984741211,99734.0
1775732954953770491,1472,1775732954953725144,F2008915,4750.0,4750.0,4750.0,0.004545,-0.006644,0.998414,-0.28917,-0.08877,0.00507,23.700000762939453,12.130000114440918,103.37999725341797,99734.0
1775732955021075533,1473,1775732955021002196,F2008915,4740.0,4740.0,4740.0,-0.008095,-0.006297,1.003198,0.08382,-0.01461,0.04687,23.799999237060547,12.029999732971191,103.37999725341797,99734.0
1775732955021104821,1474,1775732955021029192,F2008915,4750.0,4750.0,4750.0,0.007823,-0.004871,0.992426,0.09879,-0.03301,0.00245,23.899999618530273,12.079999923706055,103.31999969482422,99734.0
1775732955021112115,1475,1775732955021043071,F2008915,4810.0,4810.0,4810.0,0.008426,-0.008823,0.993025,-0.30705,-0.05342,0.02247,23.899999618530273,12.109999656677246,103.31999969482422,99734.0
1775732955096623514,1476,1775732955096558609,F2008915,4740.0,4740.0,4740.0,-0.005555,-0.002598,1.001133,0.22416,0.04307,-0.03197,23.799999237060547,12.109999656677246,103.37999725341797,99734.0
1775732955096638573,1477,1775732955096581792,F2008915,4760.0,4760.0,4760.0,0.007704,-0.008514,0.999794,-0.13371,-0.0618,-0.02627,23.799999237060547,12.079999923706055,103.37999725341797,99734.0
1775732955096659967,1478,1775732955096594786,F2008915,4820.0,4820.0,4820.0,-0.00121,-0.007757,1.004193,-0.14479,-0.0585,0.02114,23.799999237060547,12.050000190734863,103.37999725341797,99734.0
1775732955096661657,1479,1775732955096605778,F2008915,4770.0,4770.0,4770.0,0.008743,-0.004866,0.995204,0.07532,0.04484,-0.02425,23.700000762939453,12.010000228881836,103.37999725341797,99734.0
1775732955172166198,1480,1775732955172029866,F2008915,4760.0,4760.0,4760.0,0.006939,-0.015145,0.999231,-0.25851,-0.00018,0.0195,23.799999237060547,12.020000457763672,103.33000183105469,99734.0
1775732955172181697,1481,1775732955172049710,F2008915,4710.0,4710.0,4710.0,-0.003781,-0.010868,1.003638,0.26287,0.02783,0.01084,23.799999237060547,12.109999656677246,103.36000061035156,99734.0
1775732955172185993,1482,1775732955172061347,F2008915,4760.0,4760.0,4760.0,0.012991,-0.007286,0.993678,0.02597,0.103,-0.03987,23.799999237060547,12.079999923706055,103.41000366210938,99734.0
1775732955172188719,1483,1775732955172071937,F2008915,4780.0,4780.0,4780.0,-0.007972,-0.015931,1.005765,-0.06433,0.0006,-0.00396,23.799999237060547,12.050000190734863,103.41000366210938,99734.0
1775732955239438950,1484,1775732955239374889,F2008915,4740.0,4740.0,4740.0,-0.000693,-0.005239,0.998739,0.17594,-0.00662,-0.00632,23.799999237060547,12.0600004196167,103.33000183105469,99734.0
1775732955239450306,1485,1775732955239408280,F2008915,4780.0,4780.0,4780.0,0.011519,-0.007387,0.994584,-0.13495,-0.03615,-0.01984,23.899999618530273,11.970000267028809,103.33000183105469,99734.0
1775732955239454063,1486,1775732955239420817,F2008915,4740.0,4740.0,4740.0,-0.01123,-0.006581,1.005825,0.25459,0.03342,-0.01518,23.799999237060547,12.069999694824219,103.29000091552734,99734.0
1775732955314909543,1487,1775732955314854599,F2008915,4840.0,4840.0,4840.0,0.004507,-0.005002,0.99795,0.02379,0.00455,-0.00489,23.799999237060547,12.079999923706055,103.36000061035156,99734.0
1775732955314925523,1488,1775732955314879641,F2008915,4970.0,4970.0,4970.0,-3.1e-05,-0.008421,1.001413,-0.19751,-0.08246,0.00742,23.799999237060547,12.109999656677246,103.29000091552734,99734.0
1775732955314931646,1489,1775732955314892003,F2008915,4810.0,4810.0,4810.0,-0.00163,-0.004133,0.999834,0.32215,-0.03289,-0.00412,23.899999618530273,12.079999923706055,103.26000213623047,99736.0
1775732955314933397,1490,1775732955314908837,F2008915,4780.0,4780.0,4780.0,0.012455,-0.003723,0.993586,-0.06254,-0.08856,0.01009,23.799999237060547,12.069999694824219,103.23999786376953,99736.0
1775732955382297047,1491,1775732955382239084,F2008915,4790.0,4790.0,4790.0,-0.004663,-0.008382,1.003482,0.07026,-0.03691,0.07091,23.799999237060547,12.0,103.18000030517578,99736.0
1775732955382301285,1492,1775732955382269037,F2008915,4790.0,4790.0,4790.0,0.009032,-0.000973,0.995187,0.00164,0.00384,-0.01935,23.799999237060547,12.069999694824219,103.1500015258789,99736.0
1775732955382316734,1493,1775732955382281602,F2008915,4790.0,4790.0,4790.0,0.006329,-0.007905,0.99884,-0.11091,-0.05039,0.00983,23.700000762939453,12.039999961853027,103.1500015258789,99736.0
1775732955457836597,1494,1775732955457771757,F2008915,4720.0,4720.0,4720.0,-0.003415,-0.006105,0.999866,0.18047,0.07164,0.03164,23.799999237060547,12.0600004196167,103.1500015258789,99736.0
1775732955457862039,1495,1775732955457794144,F2008915,4760.0,4760.0,4760.0,0.012451,-0.007108,0.993937,-0.24309,0.02268,-0.04552,23.700000762939453,12.0600004196167,103.20999908447266,99736.0
1775732955457865840,1496,1775732955457805961,F2008915,4790.0,4790.0,4790.0,-0.004574,-0.01166,1.005085,-0.07139,-0.00581,0.003,23.799999237060547,12.130000114440918,103.20999908447266,99736.0
1775732955457868510,1497,1775732955457816994,F2008915,4830.0,4830.0,4830.0,-0.000185,-0.003696,1.000672,0.20627,0.02121,-0.02517,23.799999237060547,12.069999694824219,103.20999908447266,99736.0
1775732955533306297,1498,1775732955533252427,F2008915,4880.0,4880.0,4880.0,0.004949,-0.010166,0.998507,-0.27194,-0.05735,0.00064,23.799999237060547,12.15999984741211,103.20999908447266,99736.0
1775732955533320338,1499,1775732955533285802,F2008915,4810.0,4810.0,4810.0,-0.006596,-0.008275,1.001387,0.10871,0.02959,0.04101,23.700000762939453,12.09000015258789,103.20999908447266,99736.0
